player_id,player_name,player_display_name,position,position_group,headshot_url,season,season_type,recent_team,games,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,passing_2pt_conversions,pacr,passing_10,passing_16,passing_20,passing_40,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,rushing_10,rushing_12,rushing_20,rushing_40,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,receiving_10,receiving_16,receiving_20,receiving_40,racr,target_share,air_yards_share,wopr,special_teams_tds,def_tackles_solo,def_tackles_with_assist,def_tackle_assists,def_tackles_for_loss,def_tackles_for_loss_yards,def_fumbles_forced,def_sacks,def_sack_yards,def_qb_hits,def_interceptions,def_interception_yards,def_pass_defended,def_tds,def_fumbles,def_safeties,misc_yards,fumble_recovery_own,fumble_recovery_yards_own,fumble_recovery_opp,fumble_recovery_yards_opp,fumble_recovery_tds,penalties,penalty_yards,fumbles_forced_by_opp,fumbles_not_forced,fumbles_out_of_bounds,fumbles_total,fumbles_lost_total,punt_returns,punt_return_yards,kickoff_returns,kickoff_return_yards,fg_made,fg_att,fg_missed,fg_blocked,fg_long,fg_pct,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,fg_missed_0_19,fg_missed_20_29,fg_missed_30_39,fg_missed_40_49,fg_missed_50_59,fg_missed_60_,fg_made_list,fg_missed_list,fg_blocked_list,fg_made_distance,fg_missed_distance,fg_blocked_distance,pat_made,pat_att,pat_missed,pat_blocked,pat_pct,gwfg_made,gwfg_att,gwfg_missed,gwfg_blocked,gwfg_distance_list,pt_att,pt_blocked,pt_long,pt_yards,pt_inside_20,pt_out_of_bounds,pt_downed,pt_touchback,pt_fair_caught,pt_returned,pt_return_yards,pt_return_tds,pt_net_yards,fantasy_points,fantasy_points_ppr
00-0027725,C.Harbor,Clay Harbor,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/spuxscdmedvqosq5yrho",2016,REG,DET,4,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,3,3,19,0,0,0,4,15,1,0.364645625115372,0,0,0,0,0,4.75,0.00517241379310345,0.000904772675865189,0.00839196156276081,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,1.9,4.9
00-0027733,K.Chancellor,Kam Chancellor,DB,DB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ikz4btwsjxsvakyysfqp",2016,REG,SEA,12,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,49,2,35,3,7,1,0,0,0,2,5,8,0,0,0,0,0,0,0,0,0,5,78,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
00-0027736,K.Lewis,Kendrick Lewis,S,DB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lxjcrlhxso6cafgm8rda",2016,REG,BAL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
00-0027737,P.Cox,Perrish Cox,CB,DB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/imjb259zfghslsgrbd0d",2016,REG,TEN,11,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,35,2,5,0,0,0,0,0,0,3,3,11,0,0,0,0,0,0,0,0,0,4,37,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
00-0027743,S.McManis,Sherrick McManis,DB,DB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/btf33jteyvknqo0djxtm",2016,REG,CHI,13,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
00-0027744,N.Carroll,Nolan Carroll,CB,DB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ug3srjuwzoktj6rnbtgr",2016,REG,PHI,16,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,36,4,14,0,0,1,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,8,93,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
00-0027745,C.Thomas,Cam Thomas,DT,DL,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fyzxnsiqgjrw6tzj3szt",2016,REG,LA,11,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,8,3,4,1,5,0,1,5,3,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
00-0027750,C.Scott,Chris Scott,G,OL,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sejfnqfez111nl40luh0",2016,REG,CAR,2,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
00-0027756,A.Jones,Arthur Jones,DT,DL,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lvwlw5esczobpo8xanne",2016,REG,IND,7,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,15,0,15,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
00-0027762,R.Jones,Reshad Jones,FS,DB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cjk7skpbhcjevd8cbww8",2016,REG,MIA,6,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,31,0,20,4,12,0,0.5,0.5,0,1,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
00-0027763,C.Butler,Crezdon Butler,CB,DB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fgadacu6xusebwyyexbk",2016,REG,DET,1,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
00-0027768,M.Newhouse,Marshall Newhouse,G,OL,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yl1lyj7cwjjye8lkfrkk",2016,REG,NYG,4,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,40,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
00-0027777,A.Moats,Arthur Moats,DE,DL,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/e8poi1eiwekisknibttd",2016,REG,PIT,12,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,9,0,12,3,17,0,3.5,17,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
00-0027787,E.Sims,Eugene Sims,DE,DL,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lg8kzdemlswcagbsd33l",2016,REG,LA,13,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,17,1,5,6,23,0,2.5,17.5,5,0,0,1,0,0,0,0,0,0,1,0,0,4,50,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
00-0027791,J.Starks,James Starks,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ohxqulg4xjfmbbkkltqj",2016,REG,GB,9,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,63,145,0,0,0,9,-23.3959071457025,0,2,0,0,0,19,25,134,2,1,0,-32,162,4,1.54713065691689,0,3,2,1,0,-4.1875,0.0407166123778502,-0.00594022647113421,0.0569167600369813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,39.9,58.9
00-0027793,A.Brown,Antonio Brown,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ecxsx9t7bfg42bgfwj3v",2016,REG,PIT,15,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,3,9,0,0,0,1,-0.49487103917636,0,1,1,0,0,106,154,1284,12,0,0,1584,434,64,48.7378661717061,0,53,33,22,3,0.810606060606061,0.261016949152542,0.305791505791506,0.605579477782868,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,55,0,0,0,0,0,15,140,1,23,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,201.3,307.3
00-0027796,J.Webb,Joe Webb,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hjieero9ugbyu7n1629h",2016,REG,CAR,9,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,1,3,3,0,0,0,27,0,0,-1.94744722923443,0,0,0,0,0,0.111111111111111,0.0054249547920434,0.00472771843810191,0.0114468350947364,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,20,0,0,0,0,0,0,0,6,131,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.3,1.3
00-0027808,W.Young,Willie Young,OLB,LB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lqnt5tua9ci2icpli8kg",2016,REG,CHI,16,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,20,1,17,8,43,1,7.5,43,9,0,0,2,0,0,0,0,0,0,0,0,0,8,58,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
00-0027812,D.Watson,Dekoda Watson,LB,LB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gvc93fvk7g9990tigdyo",2016,REG,DEN,10,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,12,0,4,1,7,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
00-0027816,M.Mariani,Marc Mariani,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jdhln1ulusmjybwdha4k",2016,REG,TEN,16,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,1,15,0,0,0,1,0.905892768641934,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,1,2,0,29,235,26,560,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,1.5,1.5
00-0027822,C.Wilson,C.J. Wilson,DE,DL,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ysaezlfwqsbm0v1wqxfx",2016,REG,CHI,5,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,8,1,4,2,3,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
00-0027829,R.Mathews,Ricardo Mathews,DE,DL,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/prs2caslyoa6jk2504eq",2016,REG,PIT,11,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,6,2,6,3,18,0,1,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
00-0027835,K.Coleman,Kurt Coleman,S,DB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hajqjgwcavi9umc2226x",2016,REG,CAR,15,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,60,5,29,1,8,1,1,8,2,4,57,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
00-0027840,R.McClain,Robert McClain,DB,DB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ow1utuzpcztztoownywj",2016,REG,LAC,12,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,21,1,17,2,4,0,0.5,4,1,0,0,1,0,0,0,0,0,0,0,0,0,3,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
00-0027853,T.Williams,Teddy Williams,DB,DB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/py6u7bpxdawx1a8eozbu",2016,REG,CAR,2,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,5,0,1,0,0,0,0,0,0,1,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
00-0027854,S.Bradford,Sam Bradford,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fizwrxzfdaw7v2vzzpn6",2016,REG,MIN,15,395,552,3877,20,5,37,-276,8,5,3508,1964,197,35.339745421735,4.52221322580765,0,1.10518814139111,140,70,49,8,20,53,0,1,0,3,-16.3860456293914,0,3,2,1,0,1,1,5,0,0,0,0,5,0,-0.0147498613223434,0,0,0,0,0,0,0.00170940170940171,0,0.00256410256410256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,-6,0,0,0,8,40,9,1,0,10,5,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,220.88,221.88
00-0027855,N.Suh,Ndamukong Suh,NT,DL,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/amvgudlseikg7eq0nn9d",2016,REG,MIA,16,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,35,5,32,8,43,0,5,37.5,17,0,0,6,0,0,0,0,0,0,1,0,0,7,33,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
00-0027856,G.McCoy,Gerald McCoy,DT,DL,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bcmgbdrylurlh6qretce",2016,REG,TB,14,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,20,6,8,4,27,2,7,51,14,0,0,5,0,0,0,0,0,0,2,0,0,4,29,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
00-0027857,T.Williams,Trent Williams,OT,OL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/z3rgsbkzy0sripzunidx",2016,REG,WAS,2,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
00-0027858,E.Berry,Eric Berry,DB,DB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ddeux7sivoroljriypwa",2016,REG,KC,16,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,58,4,15,2,2,1,0,0,0,4,98,9,2,0,0,0,0,0,0,0,0,3,60,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
00-0027859,R.Okung,Russell Okung,OT,OL,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aegce342iuqxpfirhzxg",2016,REG,DEN,10,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,65,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
00-0027860,J.Haden,Joe Haden,CB,DB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/caumqxwppfoakjvpqxej",2016,REG,CLE,13,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,37,0,11,0,0,0,0,0,0,3,9,11,0,0,0,0,0,0,0,0,0,5,38,0,0,0,0,0,2,18,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
00-0027861,C.Spiller,C.J. Spiller,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jqbnrdpq9c2nbchzntxt",2016,REG,NYJ,6,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,6,18,0,0,0,2,-1.11815263167955,0,1,1,0,0,6,13,50,1,1,0,76,28,2,-1.73528760019498,0,1,1,1,0,0.657894736842105,0.0237226277372263,0.0156733347081873,0.0465552759015705,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,7,142,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,12.8,18.8
00-0027862,T.Alualu,Tyson Alualu,DE,DL,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wz7lyukjawvr7xfdszmb",2016,REG,JAX,14,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,28,1,8,6,31,1,2.5,14,6,0,0,0,0,0,0,0,0,0,0,0,0,3,35,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
00-0027864,R.Mathews,Ryan Mathews,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mai5izn84cdrvxlkwagb",2016,REG,PHI,13,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,155,661,8,3,2,38,-8.87350178400733,2,18,14,6,0,13,14,115,1,0,0,10,107,7,4.27669120091014,0,6,5,2,0,11.5,0.0231788079470199,0.00219683655536028,0.036305997509282,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,3,2,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,131.6,144.6
00-0027865,B.Graham,Brandon Graham,DE,DL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/e6iqegrredwqev7qx81m",2016,REG,PHI,16,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,40,1,18,14,54,2,5.5,27.5,22,0,0,1,0,0,0,0,0,0,1,4,0,4,30,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
00-0027866,E.Thomas,Earl Thomas,FS,DB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zqeizl8cu6rbtyjwbjka",2016,REG,SEA,11,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,23,1,24,0,0,0,0,0,0,2,5,10,0,0,0,0,0,0,1,34,1,2,20,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
