player_id,player_name,player_display_name,position,position_group,headshot_url,season,season_type,recent_team,games,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,passing_2pt_conversions,pacr,passing_10,passing_16,passing_20,passing_40,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,rushing_10,rushing_12,rushing_20,rushing_40,receiving_yards,receiving_tds,fumbles_total,fumbles_lost_total,fantasy_points,fantasy_points_ppr,completion_pct,td_to_int_ratio,total_turnovers,yards_per_att,td_per_att,air_yds_att,yds_per_rush,total_yards,total_tds,total_epa,total_dropbacks,epa_per_dropback,passer_rating
00-0033319,N.Mullens,Nick Mullens,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xrpcaavzkqoq1ybqthgm",2019,REG,SF,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,3,-3,0,0,0,0,-3.46194788330467,0,0,0,0,0,0,0,0,0,-0.3,-0.3,0.0,0.0,0,0.0,0.0,0.0,-1.0,-3,0,0.0,0,0.0,0.0
00-0033537,D.Watson,Deshaun Watson,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/otfs2docj6eahaebo5xn",2019,REG,HOU,15,333,495,3852,26,12,44,-257,4,2,4420,1672,191,76.1347085103608,1.9918811648282,1,0.871493212669683,158,67,47,10,82,413,7,6,1,29,24.372310222863,0,15,11,2,0,6,1,10,3,319.98,320.98,67.27,2.17,15,7.78,0.05,8.93,5.04,4271,34,100.51,539,0.19,97.98
00-0033869,M.Trubisky,Mitchell Trubisky,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fw9ec0v5pn3sorobytpb",2019,REG,CHI,15,326,516,3138,17,10,38,-234,3,2,4108,1403,156,-35.0232050034665,-2.32536034069763,1,0.763875365141188,119,55,35,2,48,193,2,2,0,12,-1.07809162798109,0,4,3,1,0,0,0,5,2,202.82,202.82,63.18,1.7,12,6.08,0.03,7.96,4.02,3331,19,-36.1,554,-0.07,82.98
00-0033873,P.Mahomes,Patrick Mahomes,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/iireqbn32cpg9fn4sfy7",2019,REG,KC,14,319,484,4031,26,5,17,-127,2,2,4281,1947,176,138.747040791953,2.4610109849179,1,0.941602429338939,162,84,50,15,43,218,2,1,0,15,12.1674924752442,0,10,8,3,0,0,0,3,2,287.04,287.04,65.91,5.2,7,8.33,0.05,8.85,5.07,4249,28,150.91,501,0.3,105.31
00-0034177,T.Boyle,Tim Boyle,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zmfyonfo6ohn5bxqwaxg",2019,REG,GB,3,3,4,15,0,0,0,0,0,0,10,14,1,-0.454420716734603,8.47948342561722,0,1.5,0,0,0,0,5,-7,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,-0.1,-0.1,75.0,0.0,0,3.75,0.0,2.5,-1.4,8,0,-0.45,4,-0.11,80.21
00-0034343,J.Rosen,Josh Rosen,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nqycxzi8tkcyauk55mj8",2019,REG,MIA,5,58,109,567,1,5,16,-93,1,0,899,319,26,-49.4651330775388,-12.6971972644876,0,0.630700778642937,25,11,5,1,3,13,0,0,0,0,-1.04286969662644,0,0,0,0,0,0,0,1,0,17.98,17.98,53.21,0.2,5,5.2,0.01,8.25,4.33,580,1,-50.51,125,-0.4,52.05
00-0034412,L.Falk,Luke Falk,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/caeic48dkstqkisxvs0x",2019,REG,NYJ,3,47,73,416,0,3,16,-96,2,1,404,264,15,-55.8962676416159,-4.00711529784732,0,1.02970297029703,18,9,4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,2,1,8.64,8.64,64.38,0.0,4,5.7,0.0,5.53,0.0,416,0,0.0,89,0.0,62.36
00-0034577,K.Allen,Kyle Allen,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vq3aw57yyjtydur0divt",2019,REG,CAR,13,303,489,3322,17,16,46,-397,10,6,3989,1647,188,-30.0324023182399,-0.970359059698381,0,0.832790172975683,139,64,35,5,32,106,2,3,1,9,-2.1231885339483,0,2,1,0,0,0,0,13,7,177.48,177.48,61.96,1.06,23,6.79,0.03,8.16,3.31,3428,19,-32.16,535,-0.06,79.98
00-0034771,M.Rudolph,Mason Rudolph,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vaeklpqoesk72mlloora",2019,REG,PIT,10,176,283,1765,13,9,15,-124,4,0,2286,934,80,-18.3029142579794,-1.23449758130268,0,0.772090988626422,59,32,21,5,21,42,0,0,0,6,-14.8755374101607,0,1,1,0,0,0,0,4,0,108.8,108.8,62.19,1.44,9,6.24,0.05,8.08,2.0,1807,13,-33.18,298,-0.11,81.96
00-0034796,L.Jackson,Lamar Jackson,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cruqs6qpbykh7a2whd7p",2019,REG,BAL,15,265,401,3127,36,6,23,-106,0,0,3545,1360,161,144.002652073315,3.81265994103461,0,0.882087447108604,118,60,42,8,176,1206,7,7,2,72,54.8890870934454,0,47,35,11,1,0,0,9,2,415.68,415.68,66.08,6.0,8,7.8,0.09,8.84,6.85,4333,43,198.89,424,0.47,113.34
00-0034855,B.Mayfield,Baker Mayfield,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/i2uufyghiphx4oihgucm",2019,REG,CLE,16,317,534,3827,22,21,40,-285,4,2,4521,1820,179,-11.7165859037763,-2.95522035213939,1,0.846494138464941,155,88,57,9,28,141,3,2,0,15,10.7745651498553,0,5,3,0,0,0,0,6,2,229.18,229.18,59.36,1.05,23,7.17,0.04,8.47,5.04,3968,25,-0.94,574,-0.0,78.76
00-0034857,J.Allen,Josh Allen,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/servs1fpsynfxep4rz2z",2019,REG,BUF,16,271,461,3089,20,9,38,-237,6,2,4262,1340,146,-12.0517320639573,-1.62030860850339,2,0.724777099953074,125,69,47,7,109,510,9,7,2,42,19.6296630227311,1,17,12,1,0,0,0,14,4,288.56,288.56,58.79,2.22,13,6.7,0.04,9.25,4.68,3599,29,7.58,499,0.02,85.32
00-0034869,S.Darnold,Sam Darnold,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/s5t8m6bhedjwwtfw3ild",2019,REG,NYJ,13,273,441,3024,19,13,33,-212,5,3,3755,1466,147,-14.3152343435494,1.04261212734784,3,0.805326231691079,122,62,40,6,33,62,2,5,0,6,-7.7132481445442,0,2,1,1,0,0,0,11,3,189.16,189.16,61.9,1.46,16,6.86,0.04,8.51,1.88,3086,21,-22.03,474,-0.05,84.32
00-0035040,D.Blough,David Blough,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/enumsdgbnfykd6znzeck",2019,REG,DET,5,94,174,984,4,6,14,-104,0,0,1484,329,47,-43.6656771572155,-13.5941848070139,0,0.663072776280323,34,14,10,4,8,31,0,1,0,1,1.48973505559843,0,0,0,0,0,19,1,1,0,54.36,55.36,54.02,0.67,6,5.66,0.02,8.53,3.88,1034,5,-42.18,188,-0.22,63.96
00-0035146,T.McSorley,Trace McSorley,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gfl6nhrkzshnhcsxfvqy",2019,REG,BAL,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,1,1,0,0,0,1,0.453160844510421,0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.0,0,0.0,0.0,0.0,1.0,1,0,0.0,0,0.0,0.0
00-0035228,K.Murray,Kyler Murray,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/flezsremqighwuiyu77f",2019,REG,ARI,16,349,542,3722,20,12,48,-309,2,0,4055,1846,173,4.99643892308473,-1.51656696598119,3,0.917879161528976,129,68,47,10,93,544,4,3,2,27,-0.445477509362985,0,18,15,7,0,0,0,5,2,285.28,285.28,64.39,1.67,14,6.87,0.04,7.48,5.85,4266,24,4.55,590,0.01,87.43
00-0035232,D.Haskins,Dwayne Haskins,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cctguuvjeglkuo1o6yvx",2019,REG,WAS,9,119,203,1365,7,7,29,-204,3,2,1751,615,65,-52.2308959498987,-4.65433688796296,1,0.779554540262707,58,24,19,3,20,101,0,3,0,7,1.2255697326903,0,4,3,1,0,0,0,6,2,76.7,76.7,58.62,1.0,9,6.72,0.03,8.63,5.05,1466,7,-51.01,232,-0.22,76.08
00-0035251,W.Grier,Will Grier,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/c8cmoyu2wemjpl6ctk9g",2019,REG,CAR,2,28,52,228,0,4,6,-44,0,0,491,179,12,-28.1793307845158,-9.78016312025031,0,0.464358452138493,9,2,1,0,7,22,0,1,1,2,-8.62782432235919,0,1,0,0,0,0,0,1,1,1.32,1.32,53.85,0.0,5,4.38,0.0,9.44,3.14,250,0,-36.81,58,-0.63,33.17
00-0035264,J.Stidham,Jarrett Stidham,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hlq7q7zkusdhmudwbodl",2019,REG,NE,3,2,4,14,0,1,1,-7,0,0,21,5,1,-10.1498656405602,-23.4773546457291,0,0.666666666666667,1,0,0,0,2,-2,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,-1.64,-1.64,50.0,0.0,1,3.5,0.0,5.25,-1.0,12,0,-10.15,5,-2.03,18.75
00-0035289,G.Minshew II,Gardner Minshew,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lggwtoj1m0jxxiawtzpw",2019,REG,JAX,14,285,470,3271,21,6,33,-184,9,5,3472,1531,150,-12.4634928221337,-3.83956400954274,3,0.942108294930876,130,66,43,6,67,344,0,3,2,20,-3.94118909461147,0,12,6,2,0,0,0,13,7,229.24,229.24,60.64,3.5,13,6.96,0.04,7.39,5.13,3615,21,-16.4,503,-0.03,91.19
00-0035577,D.Hodges,Devlin Hodges,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/z5c3pa2yd7uefaexblem",2019,REG,PIT,8,100,160,1063,5,8,15,-102,3,1,1175,574,51,-21.9427906388222,2.13109496980906,0,0.90468085106383,45,17,11,2,21,68,0,1,0,5,-13.2083051086922,0,2,2,2,0,0,0,5,1,51.32,51.32,62.5,0.62,9,6.64,0.03,7.34,3.24,1131,5,-35.15,175,-0.2,71.43
00-0035652,R.Finley,Ryan Finley,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vz8qctzxuap5nxbaw8ql",2019,REG,CIN,3,41,87,474,2,2,11,-93,4,3,721,203,20,-52.6367586525097,-15.9557586979298,0,0.657420249653259,22,10,6,1,10,77,0,0,0,4,0.280103578756098,0,3,3,1,0,0,0,4,3,24.66,24.66,47.13,1.0,5,5.45,0.02,8.29,7.7,551,2,-52.36,98,-0.53,62.14
00-0035704,D.Lock,Drew Lock,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/e0xz0hu8s0lpbwlr0bzj",2019,REG,DEN,5,100,156,1020,7,3,5,-26,1,0,1065,550,54,13.7249274411404,-0.825664969651323,0,0.957746478873239,39,18,13,2,18,72,0,2,1,5,-8.38855215546209,0,4,1,0,0,0,0,3,1,68.0,68.0,64.1,2.33,4,6.54,0.04,6.83,4.0,1092,7,5.34,161,0.03,89.69
00-0035710,D.Jones,Daniel Jones,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nhuiypfjzpkisxllinyv",2019,REG,NYG,13,284,459,3027,24,12,38,-295,11,8,3689,1395,140,-40.2038568348077,-1.94081056704724,2,0.820547573868257,111,57,39,7,45,279,2,5,3,21,16.2041361910508,0,10,6,1,0,0,0,18,11,214.98,214.98,61.87,2.0,23,6.59,0.05,8.04,6.2,3306,26,-24.0,497,-0.05,87.66
00-0019596,T.Brady,Tom Brady,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",2020,REG,TB,16,401,610,4633,40,12,21,-143,1,0,5532,1810,233,131.412173572968,3.56391369538792,0,0.837490961677513,177,89,63,12,30,6,3,3,1,6,-18.1860518964216,0,0,0,0,0,0,0,4,1,337.92,337.92,65.74,3.33,13,7.6,0.07,9.07,0.2,4639,43,113.23,631,0.18,102.17
00-0020531,D.Brees,Drew Brees,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bt6nv11jgsirnuymookt",2020,REG,NO,12,275,390,2942,24,6,13,-89,5,2,2361,1478,149,68.7734469550729,1.59801335164928,0,1.24608216857264,116,61,31,8,18,-2,2,0,0,4,-4.35573132415479,0,0,0,0,0,0,0,6,2,209.48,209.48,70.51,4.0,8,7.54,0.06,6.05,-0.11,2940,26,64.42,403,0.16,106.38
00-0022787,M.Schaub,Matt Schaub,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mj2kh2nddxnw04ludcx0",2020,REG,ATL,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,3,-4,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,-0.4,-0.4,0.0,0.0,0,0.0,0.0,0.0,-1.33,-4,0,0.0,0,0.0,0.0
00-0022924,B.Roethlisberger,Ben Roethlisberger,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vziogpnyp9d0xtpiuqhr",2020,REG,PIT,15,399,608,3803,33,10,13,-118,2,0,4225,1956,193,55.3228614131222,-1.06057970732352,2,0.900118343195266,141,64,43,4,25,11,0,3,1,3,-19.6284750910418,0,1,0,0,0,0,0,5,1,267.22,267.22,65.62,3.3,11,6.25,0.05,6.95,0.44,3814,33,35.69,621,0.06,94.07
00-0022942,P.Rivers,Philip Rivers,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/voakyrtj34sghkwxaxxf",2020,REG,IND,16,369,543,4169,24,11,19,-118,2,1,3888,2226,200,104.444057189873,0.744591627899112,1,1.07227366255144,185,87,56,8,18,-8,0,0,0,0,-10.1186976300087,0,0,0,0,0,0,0,2,1,239.96,239.96,67.96,2.18,12,7.68,0.04,7.16,-0.44,4161,24,94.33,562,0.17,97.0
00-0023436,A.Smith,Alex Smith,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hinmlhyjffsmq6bwq6tk",2020,REG,WAS,8,168,252,1582,6,8,22,-139,1,0,1286,949,74,-32.6878690025232,-0.84522821071769,0,1.23017107309487,56,22,16,3,10,3,0,1,0,0,-6.43406342438539,0,0,0,0,0,0,0,2,0,71.58,71.58,66.67,0.75,8,6.28,0.02,5.1,0.3,1585,6,-39.12,274,-0.14,78.51
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dypvakakxhccxs67tb0y",2020,REG,GB,16,372,526,4299,48,5,20,-182,1,1,4135,2248,216,186.251848053184,7.18555504273988,0,1.03966142684401,156,77,57,14,38,149,3,3,1,15,2.94030341971666,0,4,2,0,0,-6,0,4,2,382.26,383.26,70.72,9.6,7,8.17,0.09,7.86,3.92,4442,51,189.19,546,0.35,121.53
00-0023682,R.Fitzpatrick,Ryan Fitzpatrick,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pkhhxwplsawnhln9rsun",2020,REG,MIA,9,183,267,2091,13,8,14,-65,1,0,2080,855,106,48.6932182158651,3.40948683407271,2,1.00528846153846,87,44,24,4,30,151,2,0,0,12,4.8928383966477,1,8,5,0,0,0,0,2,0,152.74,153.74,68.54,1.62,8,7.83,0.05,7.79,5.03,2242,15,53.59,281,0.19,95.58
00-0026143,M.Ryan,Matt Ryan,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s6zam4ekrrnonsck6vak",2020,REG,ATL,16,407,626,4581,26,11,41,-257,4,2,5342,1642,242,67.569892812254,1.23282520480417,1,0.857543991014601,191,101,58,8,29,92,2,2,1,8,0.824625089116279,0,4,3,0,0,0,0,6,3,282.44,282.44,65.02,2.36,14,7.32,0.04,8.53,3.17,4673,28,68.39,667,0.1,93.28
00-0026158,J.Flacco,Joe Flacco,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vbqptn8emdlbeaz1kvmx",2020,REG,NYJ,5,74,134,864,6,3,7,-69,0,0,1425,342,36,-9.16509219428873,-2.31368280947208,0,0.606315789473684,33,17,11,3,6,22,0,1,0,3,-0.23114876751788,0,0,0,0,0,0,0,1,0,54.76,54.76,55.22,2.0,3,6.45,0.04,10.63,3.67,886,6,-9.4,141,-0.07,80.57
00-0026197,C.Henne,Chad Henne,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ornr9pcnzveqlntqc7jx",2020,REG,KC,3,28,38,248,2,0,2,-4,0,0,158,200,15,13.9562840975414,4.44438828004373,0,1.56962025316456,11,3,2,0,7,-2,1,2,0,1,-1.59077593850088,0,0,0,0,0,0,0,2,0,23.72,23.72,73.68,0.0,0,6.53,0.05,4.16,-0.29,246,3,12.37,40,0.31,108.22
00-0026498,M.Stafford,Matthew Stafford,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/svxl2pk2cuqf26zrhii4",2020,REG,DET,16,339,528,4084,26,10,38,-254,2,1,4609,1741,205,56.0588982938247,-1.02414509244994,2,0.886092427858538,172,92,54,8,29,112,0,0,0,12,4.18276886757833,0,5,4,0,0,0,0,2,1,260.56,260.56,64.2,2.6,11,7.73,0.05,8.73,3.86,4196,26,60.24,566,0.11,96.34
00-0026544,C.Daniel,Chase Daniel,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jt8fvgeyuhsbpo9m9t4x",2020,REG,DET,4,29,43,264,1,2,3,-29,0,0,275,119,14,-14.9569615115686,-1.14137792005772,0,0.96,13,4,3,0,2,16,0,0,0,1,0.868184191640467,0,1,0,0,0,0,0,0,0,12.16,12.16,67.44,0.5,2,6.14,0.02,6.4,8.0,280,1,-14.09,46,-0.31,72.24
00-0026625,B.Hoyer,Brian Hoyer,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/japt3mj2xctm7saqndxn",2020,REG,NE,1,15,24,130,0,1,2,-18,1,1,196,56,8,-9.24764575094061,-1.33741653483847,0,0.663265306122449,5,2,1,0,1,8,0,0,0,1,1.70234154490754,0,0,0,0,0,0,0,1,1,2.0,2.0,62.5,0.0,2,5.42,0.0,8.17,8.0,138,0,-7.55,26,-0.29,59.38
00-0027688,C.McCoy,Colt McCoy,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jqdwuhtcovhdnqno0mhg",2020,REG,NYG,4,40,66,375,1,1,5,-24,1,1,590,127,19,-8.61105274132785,-1.44217542626641,1,0.635593220338983,17,6,5,0,9,12,0,0,0,0,-4.81935298565077,0,0,0,0,0,0,0,1,1,18.2,18.2,60.61,1.0,2,5.68,0.02,8.94,1.33,387,1,-13.43,71,-0.19,75.0
00-0027796,J.Webb,Joe Webb,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hjieero9ugbyu7n1629h",2020,REG,NYG,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0
00-0027939,C.Newton,Cam Newton,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zwmgw2gmnn2kch4nquft",2020,REG,NE,15,242,368,2657,8,10,31,-195,1,0,2496,1258,133,-3.48703921410863,-1.02360976833693,1,1.06450320512821,116,56,31,3,137,592,12,5,1,55,18.3995530878519,0,17,13,3,1,35,1,6,1,258.98,260.98,65.76,0.8,11,7.22,0.02,6.78,4.32,3284,21,14.91,399,0.04,82.89
00-0027948,B.Gabbert,Blaine Gabbert,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fphhd3wedamgkps6e0dl",2020,REG,TB,4,9,16,143,2,0,1,-7,1,0,108,80,5,-0.590525572521549,-14.4451672211289,0,1.32407407407407,5,4,4,0,9,16,0,0,0,0,-4.02362266235286,0,1,1,0,0,0,0,1,0,15.32,15.32,56.25,0.0,0,8.94,0.12,6.75,1.78,159,2,-4.61,17,-0.27,125.78
00-0027973,A.Dalton,Andy Dalton,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nyjb97rajdqckaxsoniv",2020,REG,DAL,11,216,333,2170,14,8,24,-184,1,0,2289,1043,116,-11.2008698628391,-0.407478382002633,0,0.948012232415902,86,31,20,5,28,114,0,1,1,11,2.24158072870369,0,3,1,0,0,-3,0,2,1,135.9,136.9,64.86,1.75,9,6.52,0.04,6.87,4.07,2281,14,-8.96,357,-0.03,87.29
00-0028118,T.Taylor,Tyrod Taylor,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nqpyumxuo0e9sitk0a0o",2020,REG,LAC,2,16,30,208,0,0,2,-1,0,0,335,80,10,-0.191233058797651,-2.46861844227232,0,0.62089552238806,9,4,3,0,6,7,0,0,0,1,-6.47157445650362,0,0,0,0,0,0,0,0,0,9.02,9.02,53.33,0.0,0,6.93,0.0,11.17,1.17,215,0,-6.66,32,-0.21,75.42
00-0028986,C.Keenum,Case Keenum,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/weixhyzal4ntsyszyepu",2020,REG,CLE,1,5,10,46,0,0,0,0,0,0,27,28,2,-4.15652082965244,-19.2343499925401,0,1.7037037037037,2,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.84,1.84,50.0,0.0,0,4.6,0.0,2.7,0.0,46,0,0.0,10,0.0,62.92
00-0029263,R.Wilson,Russell Wilson,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vkstxj0evgkjiycu4glc",2020,REG,SEA,16,384,558,4212,40,13,47,-301,2,2,4809,1827,213,78.3775522528284,6.845961427106,1,0.875857766687461,161,82,45,11,83,513,2,4,2,25,2.01864178656251,0,21,16,6,0,0,0,7,4,359.78,359.78,68.82,3.08,17,7.55,0.07,8.62,6.18,4725,42,80.4,605,0.13,105.07
00-0029567,N.Foles,Nick Foles,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dxuz2ir773wylutxo7zs",2020,REG,CHI,9,202,312,1852,10,8,18,-145,1,0,2502,701,93,-34.6021630022892,1.66319087396896,0,0.740207833733014,62,35,24,2,16,1,1,0,0,2,-6.65868413966382,0,0,0,0,0,0,0,2,0,104.18,104.18,64.74,1.25,8,5.94,0.03,8.02,0.06,1853,11,-41.26,330,-0.13,80.77
00-0029604,K.Cousins,Kirk Cousins,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hmdqr7gju0dciapvdjcv",2020,REG,MIN,16,349,516,4265,35,13,39,-256,8,4,4103,1936,212,94.0074228925342,4.5845363404333,5,1.03948330489885,174,86,58,7,32,156,1,1,1,16,0.699552923601121,0,9,5,0,0,0,0,9,5,306.2,306.2,67.64,2.69,18,8.27,0.07,7.95,4.88,4421,36,94.71,555,0.17,105.0
00-0029665,R.Griffin,Robert Griffin III,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/k7asgb06pdsilmrb378b",2020,REG,BAL,4,8,14,42,0,2,3,-20,0,0,123,34,1,-20.3296137934667,-8.57451973216874,0,0.341463414634146,0,0,0,0,12,69,0,1,1,4,-1.89388790848898,0,2,1,1,0,0,0,1,1,2.58,2.58,57.14,0.0,3,3.0,0.0,8.79,5.75,111,0,-22.22,17,-1.31,22.62
00-0029701,R.Tannehill,Ryan Tannehill,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yvwju12dl6haf3r8uzrm",2020,REG,TEN,16,315,481,3819,33,7,24,-173,5,1,4024,1529,202,126.236425753478,2.65609746606186,1,0.949055666003976,153,75,44,13,43,266,7,1,0,22,27.4894221728321,2,11,6,3,1,0,0,6,1,343.36,344.36,65.49,4.71,8,7.94,0.07,8.37,6.19,4085,40,153.73,505,0.3,106.54
00-0030151,T.Bray,Tyler Bray,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hlzuryxbamsj6di3q6ps",2020,REG,CHI,1,1,5,18,0,0,0,0,0,0,43,13,1,-1.12561105343048,-32.680319994688,0,0.418604651162791,1,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.72,0.72,20.0,0.0,0,3.6,0.0,8.6,0.0,18,0,0.0,5,0.0,42.08
00-0030520,M.Glennon,Mike Glennon,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mubobrjbeudtezxv0t0p",2020,REG,JAX,5,111,179,1072,7,5,9,-53,1,1,1424,405,57,-18.6398932153526,-3.68476921354818,1,0.752808988764045,39,20,13,1,6,17,0,1,1,2,-3.81181249313522,0,0,0,0,0,0,0,2,2,60.58,60.58,62.01,1.4,7,5.99,0.04,7.96,2.83,1089,7,-22.45,188,-0.12,80.11
00-0030533,M.Barkley,Matt Barkley,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ejvscebj0ufugx5vrouq",2020,REG,BUF,4,11,21,197,1,1,1,-7,0,0,251,55,9,0.142900417267811,-11.7564428420294,0,0.784860557768924,7,4,3,2,6,-6,0,0,0,0,-1.51553018909181,0,0,0,0,0,0,0,0,0,9.28,9.28,52.38,1.0,1,9.38,0.05,11.95,-1.0,191,1,-1.37,22,-0.06,80.85
00-0030565,G.Smith,Geno Smith,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tqy0933vz5yogwlefb1s",2020,REG,SEA,1,4,5,33,0,0,1,-3,0,0,25,14,3,0.638793860969599,9.43228602409363,0,1.32,2,0,0,0,2,-2,0,1,0,0,-3.00831707182806,0,0,0,0,0,0,0,1,0,1.12,1.12,80.0,0.0,0,6.6,0.0,5.0,-1.0,31,0,-2.37,6,-0.4,94.17
00-0031237,T.Bridgewater,Teddy Bridgewater,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wggyfg1dgyiwcgxafoen",2020,REG,CAR,15,340,492,3733,15,11,31,-205,2,2,3507,1884,174,33.6179274504379,4.03864740817023,1,1.06444254348446,149,77,49,8,53,279,5,4,1,18,11.5353486463935,0,11,6,0,0,0,0,6,3,241.22,241.22,69.11,1.36,14,7.59,0.03,7.13,5.26,4012,20,45.15,523,0.09,92.13
00-0031280,D.Carr,Derek Carr,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qsz1pyrlu6bmvby6maaf",2020,REG,LV,16,348,517,4103,27,9,26,-150,8,7,4184,1956,193,61.2241940404073,2.57280097777392,1,0.980640535372849,154,81,54,12,39,140,3,3,1,16,7.82211094236396,0,5,2,0,0,0,0,11,8,272.12,272.12,67.31,3.0,17,7.94,0.05,8.09,3.59,4243,30,69.05,543,0.13,101.4
