player_id,player_name,position,season,season_type,team,shotgun,no_huddle,qb_dropback,qb_scramble,pass_attempts,complete_pass,incomplete_pass,passing_yards,yards_after_catch,rush_attempts,rushing_yards,first_down_pass,first_down_rush,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,rush_touchdown,pass_touchdown,interception,fumble,fumble_lost,passing_air_yards,pass_attempts_redzone,complete_pass_redzone,pass_touchdown_redzone,pass_attempts_gtg,complete_pass_gtg,pass_touchdown_gtg,rush_attempts_gtg,rush_touchdown_gtg,offense_snaps,team_offense_snaps,total_tds,touches,total_yards,offense_pct,games_played_season,completion_pct,td_to_int_ratio,red_zone_comp_pct,total_turnovers,shotgun_pct,dropback_pct,yards_per_att,td_per_att,air_yds_att,yds_per_rush,passer_rating
00-0024296,Charlie Whitehurst,QB,2016,REG,CLE,26,1,28,1,23,14,9,182,42,2,1,8,0,3,6,0,0,0,1,1,0,0,265,1,1,1,0,0,0,0,0,43,63,1,25,183,0.68,1,60.87,1.0,100.0,1,60.47,65.12,7.91,0.04,11.52,0.5,82.16
00-0025430,Drew Stanton,QB,2016,REG,ARI,29,1,48,0,45,19,26,192,78,3,-3,11,0,4,14,0,1,0,2,3,0,0,547,1,0,0,0,0,0,0,0,106,356,2,48,189,0.3,5,42.22,0.67,0.0,3,27.36,45.28,4.27,0.04,12.16,-1.0,42.08
00-0026143,Matt Ryan,QB,2016,POST,ATL,73,8,107,2,98,70,28,1014,452,6,20,54,1,16,15,0,0,1,9,0,3,1,938,18,11,8,6,4,4,4,0,194,194,10,104,1034,1.0,3,71.43,inf,61.11,1,37.63,55.15,10.35,0.09,9.57,3.33,135.33
00-0026143,Matt Ryan,QB,2016,REG,ATL,340,52,591,16,527,373,154,4944,2262,37,117,238,13,64,88,5,5,0,38,7,4,2,4619,95,63,23,28,16,11,3,0,1021,1039,38,564,5061,0.98,16,70.78,5.43,66.32,9,33.3,57.88,9.38,0.07,8.76,3.16,118.66
00-0026158,Joe Flacco,QB,2016,REG,BAL,536,138,711,9,657,436,221,4317,2071,21,58,204,6,69,134,5,6,2,20,15,5,3,4967,70,45,14,14,6,5,2,1,1111,1134,22,678,4375,0.98,16,66.36,1.33,64.29,18,48.24,64.0,6.57,0.03,7.56,2.76,85.4
00-0026197,Chad Henne,QB,2016,REG,JAX,0,0,0,0,0,0,0,0,0,1,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50,0,1,-2,0.02,1,,,,0,0.0,0.0,,,,-2.0,
00-0026498,Matthew Stafford,QB,2016,REG,DET,614,163,655,25,584,388,196,4327,2227,37,207,217,15,74,101,5,2,2,24,10,3,2,4421,84,53,17,20,13,10,2,1,1037,1037,26,621,4534,1.0,16,66.44,2.4,63.1,12,59.21,63.16,7.41,0.04,7.57,5.59,94.88
00-0026898,Mark Sanchez,QB,2016,REG,DAL,17,3,22,1,16,10,6,93,89,4,-2,5,0,3,5,1,0,0,0,2,0,0,24,2,1,0,1,0,0,0,0,39,127,0,20,91,0.31,2,62.5,0.0,50.0,2,43.59,56.41,5.81,0.0,1.5,-0.5,38.8
00-0027796,Joe Webb,QB,2016,REG,CAR,3,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,142,0,1,3,0.11,2,,,,0,20.0,20.0,,,,,
00-0027854,Sam Bradford,QB,2016,REG,MIN,512,72,598,7,547,395,152,3877,1969,20,53,197,3,62,110,8,6,0,20,5,10,5,3508,76,52,15,18,10,6,0,0,979,990,20,568,3935,0.99,15,72.21,4.0,68.42,10,52.3,61.08,7.09,0.04,6.41,2.65,100.17
00-0027939,Cam Newton,QB,2016,REG,CAR,568,139,558,11,496,270,226,3509,1305,91,359,172,28,72,120,6,5,5,19,14,3,2,5253,57,23,11,7,4,3,9,5,1023,1055,24,587,3868,0.97,15,54.44,1.36,40.35,16,55.52,54.55,7.07,0.04,10.59,3.95,77.93
00-0027948,Blaine Gabbert,QB,2016,REG,SF,95,64,81,8,61,38,23,393,132,23,98,22,8,9,18,1,1,1,2,3,0,0,594,7,4,1,0,0,0,1,1,144,190,3,84,491,0.76,3,62.3,0.67,57.14,3,65.97,56.25,6.44,0.03,9.74,4.26,71.28
00-0027973,Andy Dalton,QB,2016,REG,CIN,537,49,624,22,555,364,191,4206,1820,46,184,204,17,67,118,5,1,4,18,8,9,3,4416,71,38,13,16,6,6,4,4,1085,1087,22,601,4390,1.0,16,65.59,2.25,53.52,11,49.49,57.51,7.58,0.03,7.96,4.0,93.12
00-0027974,Colin Kaepernick,QB,2016,REG,SF,421,222,401,35,327,196,131,2241,1112,70,468,101,28,40,83,5,3,2,16,4,9,3,2662,32,19,13,3,3,3,2,1,688,701,18,397,2709,0.98,11,59.94,4.0,59.38,7,61.19,58.28,6.85,0.05,8.14,6.69,91.8
00-0028012,Ryan Mallett,QB,2016,REG,BAL,5,0,6,0,5,3,2,26,19,5,-6,1,0,0,3,0,0,0,0,1,0,0,60,0,0,0,0,0,0,0,0,23,297,0,10,20,0.08,4,60.0,0.0,,1,21.74,26.09,5.2,0.0,12.0,-1.2,34.17
00-0028118,Tyrod Taylor,QB,2016,REG,BUF,504,38,527,50,430,269,161,3023,1116,96,580,147,31,58,99,3,3,6,17,6,4,2,4095,53,32,11,10,3,3,9,1,969,1001,23,526,3603,0.97,15,62.56,2.83,60.38,8,52.01,54.39,7.03,0.04,9.52,6.04,90.87
00-0029263,Russell Wilson,QB,2016,POST,SEA,35,2,39,6,28,17,11,225,67,6,49,9,3,4,5,0,0,0,2,2,0,0,399,6,3,1,0,0,0,0,0,55,55,2,34,274,1.0,1,60.71,1.0,50.0,2,63.64,70.91,8.04,0.07,14.25,8.17,80.21
00-0029263,Russell Wilson,QB,2016,REG,SEA,536,31,623,34,535,353,182,4219,1756,72,259,194,16,65,114,2,6,1,22,11,8,2,4714,74,32,15,14,5,5,2,1,1008,1059,24,609,4492,0.95,16,65.98,2.0,43.24,13,53.17,61.81,7.89,0.04,8.81,3.6,95.07
00-0029567,Nick Foles,QB,2016,REG,KC,50,0,59,0,55,36,19,410,210,4,-4,15,0,3,18,0,0,0,3,0,0,0,431,14,8,1,2,0,0,0,0,103,132,3,59,406,0.78,2,65.45,inf,57.14,0,48.54,57.28,7.45,0.05,7.84,-1.0,105.87
00-0029604,Kirk Cousins,QB,2016,REG,WAS,461,62,637,9,594,406,188,4917,1967,35,96,225,14,72,102,5,5,4,25,12,9,3,5268,85,40,14,21,6,5,4,2,1060,1060,29,629,5013,1.0,16,68.35,2.08,47.06,15,43.49,60.09,8.28,0.04,8.87,2.74,99.14
00-0029665,Robert Griffin,QB,2016,REG,CLE,98,3,112,7,89,58,31,586,283,16,111,29,5,13,20,1,1,0,2,2,3,1,726,14,7,2,3,2,1,0,0,190,201,2,105,697,0.95,3,65.17,1.0,50.0,3,51.58,58.95,6.58,0.02,8.16,6.94,81.95
00-0029668,Andrew Luck,QB,2016,REG,IND,490,61,627,41,532,346,186,4240,1704,64,341,206,20,67,98,5,5,2,31,13,6,5,4471,68,45,20,24,16,10,0,0,1013,1034,33,596,4581,0.98,15,65.04,2.38,66.18,18,48.37,61.9,7.97,0.06,8.4,5.33,98.73
00-0029682,Brock Osweiler,QB,2016,POST,HOU,38,5,44,1,37,23,14,197,94,1,18,8,1,3,13,0,0,0,1,3,0,0,333,2,2,1,0,0,0,0,0,69,69,1,38,215,1.0,1,62.16,0.33,100.0,3,55.07,63.77,5.32,0.03,9.0,18.0,51.3
00-0029682,Brock Osweiler,QB,2016,REG,HOU,446,36,551,16,494,301,193,2957,1219,30,131,153,13,62,103,5,10,2,15,16,5,1,4381,64,32,11,13,6,4,2,2,976,1057,17,525,3082,0.92,15,60.93,0.94,50.0,17,45.7,56.45,5.99,0.03,8.87,4.37,74.43
00-0029701,Ryan Tannehill,QB,2016,REG,MIA,361,60,432,14,377,261,116,2995,1440,39,164,132,10,45,88,0,2,1,19,12,9,3,3056,46,31,11,5,2,2,3,1,758,772,20,416,3159,0.98,13,69.23,1.58,67.39,15,47.63,56.99,7.94,0.05,8.11,4.21,96.41
00-0030520,Mike Glennon,QB,2016,REG,TB,11,2,12,0,11,10,1,75,37,0,0,6,0,1,0,0,0,0,1,0,0,0,43,3,3,1,1,1,1,0,0,12,80,1,11,75,0.15,1,90.91,inf,100.0,0,91.67,100.0,6.82,0.09,3.91,,125.38
00-0030524,Landry Jones,QB,2016,REG,PIT,78,8,89,0,84,53,31,558,242,6,-4,26,0,7,23,2,1,0,4,2,0,0,763,8,5,3,0,0,0,0,0,160,480,4,90,554,0.33,7,63.1,2.0,62.5,2,48.75,55.62,6.64,0.05,9.08,-0.67,88.29
00-0030526,E.J. Manuel,QB,2016,REG,BUF,31,0,32,2,26,11,15,131,27,8,22,6,3,4,8,1,0,0,0,0,2,1,280,3,0,0,0,0,0,0,0,77,341,0,34,153,0.23,5,42.31,,0.0,1,40.26,41.56,5.04,0.0,10.77,2.75,58.33
00-0030533,Matt Barkley,QB,2016,REG,CHI,188,18,224,1,202,129,73,1611,530,7,2,90,0,26,31,2,3,0,9,14,4,2,2274,29,13,6,5,1,1,0,0,412,442,10,210,1615,0.93,7,63.86,0.64,44.83,16,45.63,54.37,7.98,0.04,11.26,0.29,74.5
00-0030565,Geno Smith,QB,2016,REG,NYJ,15,5,19,2,13,8,5,126,83,2,9,3,1,1,5,0,1,0,1,1,1,0,97,0,0,0,0,0,0,0,0,33,122,1,15,135,0.27,2,61.54,1.0,,1,45.45,57.58,9.69,0.08,7.46,4.5,87.34
00-0031064,Tom Savage,QB,2016,REG,HOU,66,6,80,2,73,46,27,461,169,6,12,20,2,7,16,1,1,0,0,0,1,1,593,10,4,0,2,0,0,0,0,146,222,0,79,473,0.66,3,63.01,,40.0,1,45.21,54.79,6.32,0.0,8.12,2.0,80.91
00-0031076,David Fales,QB,2016,REG,CHI,5,0,6,0,5,2,3,22,15,1,0,2,0,0,2,0,0,0,0,0,1,0,49,0,0,0,0,0,0,0,0,9,60,0,6,22,0.15,1,40.0,,,0,55.56,66.67,4.4,0.0,9.8,0.0,53.75
00-0031280,Derek Carr,QB,2016,REG,LV,494,43,596,17,554,357,197,3937,1790,39,70,189,5,61,106,4,4,0,28,6,5,3,4343,91,45,19,29,10,10,0,0,1048,1066,28,593,4007,0.98,15,64.44,4.67,49.45,9,47.14,56.87,7.11,0.05,7.84,1.79,97.73
00-0031345,Jimmy Garoppolo,QB,2016,REG,NE,55,0,69,2,63,43,20,502,250,10,6,22,1,13,12,0,0,0,4,0,2,1,498,7,5,3,0,0,0,0,0,144,451,4,74,511,0.32,6,68.25,inf,71.43,1,38.19,47.92,7.97,0.06,7.9,0.6,113.33
00-0031407,Blake Bortles,QB,2016,REG,JAX,610,73,696,35,609,368,241,3905,1848,59,359,207,20,73,130,6,9,3,24,16,8,6,5140,70,42,19,12,8,8,4,2,1112,1113,28,669,4284,1.0,16,60.43,1.5,60.0,22,54.86,62.59,6.41,0.04,8.44,6.08,81.35
00-0031503,Jameis Winston,QB,2016,REG,TB,459,62,635,28,549,345,204,4090,1367,54,165,214,10,81,105,2,4,1,28,18,10,6,5776,68,35,19,14,9,9,1,0,1119,1135,29,603,4255,0.99,16,62.84,1.56,51.47,24,41.02,56.75,7.45,0.05,10.52,3.06,88.83
00-0031568,Bryce Petty,QB,2016,REG,NYJ,123,2,149,3,126,75,51,809,391,6,19,35,1,14,31,2,1,0,3,7,1,1,1169,8,5,1,2,1,1,1,0,245,386,3,132,828,0.63,6,59.52,0.43,62.5,8,50.2,60.82,6.42,0.02,9.28,3.17,63.23
00-0031589,Brett Hundley,QB,2016,POST,GB,1,0,0,0,0,0,0,0,0,1,14,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,71,0,1,14,0.07,1,,,,0,20.0,0.0,,,,14.0,
00-0031589,Brett Hundley,QB,2016,REG,GB,8,1,10,0,9,2,7,17,13,3,-2,0,0,0,3,0,2,0,0,1,1,0,100,2,0,0,0,0,0,0,0,22,265,0,12,15,0.08,4,22.22,0.0,0.0,1,36.36,45.45,1.89,0.0,11.11,-0.67,0.0
00-0032156,Trevor Siemian,QB,2016,REG,DEN,317,35,531,14,476,289,187,3401,1411,29,57,155,6,55,95,2,6,0,18,10,4,2,4086,62,35,10,21,8,6,1,0,899,950,18,505,3458,0.95,14,60.71,1.8,56.45,12,35.26,59.07,7.14,0.04,8.58,1.97,86.3
00-0032245,Sean Mannion,QB,2016,REG,LA,7,0,6,0,5,3,2,19,14,1,-1,1,0,1,1,0,1,0,0,1,1,0,6,0,0,0,0,0,0,0,0,16,59,0,6,18,0.27,1,60.0,0.0,,1,43.75,37.5,3.8,0.0,1.2,-1.0,28.33
00-0032268,Marcus Mariota,QB,2016,REG,TEN,419,53,499,23,442,276,166,3426,1250,60,349,158,19,71,95,3,4,2,26,9,9,5,4344,59,36,19,11,7,7,1,1,964,1003,28,502,3775,0.96,15,62.44,2.89,61.02,14,43.46,51.76,7.75,0.06,9.83,5.82,97.54
00-0032462,Trevone Boykin,QB,2016,REG,SEA,15,0,19,0,17,13,4,145,71,8,1,8,1,6,3,0,0,0,1,1,1,0,95,5,3,1,1,0,0,0,0,50,273,1,25,146,0.18,4,76.47,1.0,60.0,1,30.0,38.0,8.53,0.06,5.59,0.12,96.45
00-0032784,Kevin Hogan,QB,2016,REG,CLE,29,2,31,3,24,14,10,104,63,8,105,6,5,3,5,0,0,1,0,2,0,0,124,1,1,0,0,0,0,0,0,49,189,1,32,209,0.26,3,58.33,0.0,100.0,2,59.18,63.27,4.33,0.0,5.17,13.12,34.03
00-0032893,Connor Cook,QB,2016,REG,LV,19,4,24,0,20,14,6,150,86,0,0,6,0,0,4,0,1,0,1,1,2,1,131,0,0,0,0,0,0,0,0,32,54,1,20,150,0.59,1,70.0,1.0,,2,59.38,75.0,7.5,0.05,6.55,,87.5
00-0032950,Carson Wentz,QB,2016,REG,PHI,560,84,661,19,593,379,214,3782,1771,47,150,191,15,65,115,12,10,2,16,14,14,3,4518,90,45,13,12,9,8,4,2,1125,1131,18,641,3939,0.99,16,63.91,1.14,50.0,17,49.78,58.76,6.38,0.03,7.62,3.19,81.07
00-0033077,Dak Prescott,QB,2016,POST,DAL,34,3,41,2,37,24,13,302,110,3,13,16,2,6,5,0,0,0,3,1,0,0,412,6,2,2,0,0,0,1,0,69,69,3,40,315,1.0,1,64.86,3.0,33.33,1,49.28,59.42,8.16,0.08,11.14,4.33,105.91
00-0033077,Dak Prescott,QB,2016,REG,DAL,414,40,511,27,455,311,144,3667,1546,57,282,182,21,58,87,2,1,6,23,4,9,4,3743,55,33,16,16,8,7,4,3,1011,1058,29,512,3949,0.96,16,68.35,5.75,60.0,8,40.95,50.54,8.06,0.05,8.23,4.95,105.81
00-0033098,Cardale Jones,QB,2016,REG,BUF,13,0,12,0,10,6,4,96,25,1,-1,2,0,0,3,0,1,0,0,1,0,0,105,1,0,0,0,0,0,0,0,19,63,0,11,95,0.3,1,60.0,0.0,0.0,1,68.42,63.16,9.6,0.0,10.5,-1.0,52.5
00-0033104,Cody Kessler,QB,2016,REG,CLE,177,47,220,3,193,128,65,1380,661,11,18,67,1,21,45,4,1,0,6,2,4,1,1433,17,9,5,2,1,1,1,0,349,581,6,204,1398,0.6,9,66.32,3.0,52.94,3,50.72,63.04,7.15,0.03,7.42,1.64,93.19
00-0033106,Jared Goff,QB,2016,REG,LA,199,16,233,3,198,112,86,1089,572,8,16,47,1,16,63,3,0,1,5,7,5,2,1409,15,7,4,5,2,2,1,1,392,417,6,206,1105,0.94,7,56.57,0.71,46.67,9,50.77,59.44,5.5,0.03,7.12,2.0,65.82
00-0033108,Paxton Lynch,QB,2016,REG,DEN,56,13,98,7,82,49,33,497,159,11,25,25,1,7,25,2,0,0,2,1,2,0,908,10,6,2,2,2,2,0,0,176,197,2,93,522,0.89,3,59.76,2.0,60.0,1,31.82,55.68,6.06,0.02,11.07,2.27,80.18
00-0033119,Jacoby Brissett,QB,2016,REG,NE,49,3,67,6,55,34,21,400,319,16,83,18,5,6,19,1,1,1,0,0,3,1,411,6,2,0,1,0,0,0,0,156,197,1,71,483,0.79,3,61.82,,33.33,1,31.41,42.95,7.27,0.0,7.47,5.19,83.9
00-0019596,Tom Brady,QB,2017,POST,NE,104,14,144,2,139,89,50,1132,489,7,8,59,2,17,17,2,1,0,8,0,1,1,1340,23,19,7,10,7,6,0,0,218,221,8,146,1140,0.99,3,64.03,inf,82.61,1,47.71,66.06,8.14,0.06,9.64,1.14,108.56
00-0019596,Tom Brady,QB,2017,REG,NE,461,30,624,6,573,385,188,4577,1910,25,28,230,7,68,98,4,1,0,32,8,7,3,5308,90,56,26,28,16,15,0,0,1116,1139,32,598,4605,0.98,16,67.19,4.0,62.22,11,41.31,55.91,7.99,0.06,9.26,1.12,104.16
00-0020531,Drew Brees,QB,2017,POST,NO,34,1,42,0,38,25,13,294,125,2,1,18,1,2,4,1,0,0,3,2,1,0,329,6,5,3,1,1,1,0,0,68,68,3,40,295,1.0,1,65.79,1.5,83.33,2,50.0,61.76,7.74,0.08,8.66,0.5,93.53
00-0020531,Drew Brees,QB,2017,REG,NO,428,16,558,5,528,386,142,4334,2369,33,12,201,7,59,104,7,1,2,23,8,5,0,3417,80,56,17,16,12,9,2,1,1032,1037,25,561,4346,1.0,16,73.11,2.88,70.0,8,41.47,54.07,8.21,0.04,6.47,0.36,105.41
00-0021206,Josh McCown,QB,2017,REG,NYJ,331,17,446,14,388,267,121,2926,1264,37,124,133,14,64,90,5,3,5,18,9,11,4,3036,41,23,8,11,5,3,4,4,819,840,23,425,3050,0.98,13,68.81,2.0,56.1,13,40.42,54.46,7.54,0.05,7.82,3.35,96.65
00-0021429,Carson Palmer,QB,2017,REG,ARI,194,21,291,1,260,164,96,1978,743,14,12,94,5,33,55,3,4,0,9,7,2,0,2499,37,19,7,8,4,1,1,0,459,483,9,274,1990,0.95,7,63.08,1.29,51.35,7,42.27,63.4,7.61,0.03,9.61,0.86,86.67
00-0022803,Eli Manning,QB,2017,REG,NYG,489,208,611,5,558,352,206,3468,1619,12,26,170,2,55,119,6,13,1,19,13,12,5,4171,48,28,14,13,8,7,4,0,1017,1022,20,570,3494,1.0,15,63.08,1.46,58.33,18,48.08,60.08,6.22,0.03,7.47,2.17,82.19
00-0022924,Ben Roethlisberger,QB,2017,POST,PIT,53,10,62,2,57,37,20,469,267,2,16,23,2,7,7,4,1,1,5,1,1,1,428,7,4,2,3,1,1,0,0,78,78,6,59,485,1.0,1,64.91,5.0,57.14,2,67.95,79.49,8.23,0.09,7.51,8.0,112.39
00-0022924,Ben Roethlisberger,QB,2017,REG,PIT,538,138,592,10,548,361,187,4259,2096,28,47,208,6,78,97,1,1,0,28,14,3,1,5002,90,48,21,19,12,10,0,0,1036,1047,28,576,4306,0.99,15,65.88,2.0,53.33,15,51.93,57.14,7.77,0.05,9.13,1.68,95.75
00-0022942,Philip Rivers,QB,2017,REG,LAC,504,31,594,2,565,360,205,4515,2144,18,-2,216,1,65,107,2,3,0,28,10,8,1,4745,69,36,15,14,8,6,4,0,1027,1063,28,583,4513,0.97,16,63.72,2.8,52.17,11,49.07,57.84,7.99,0.05,8.4,-0.11,97.62
00-0023436,Alex Smith,QB,2017,REG,KC,506,28,573,33,500,341,159,4042,1964,61,323,184,19,59,105,2,5,1,26,5,2,1,3877,72,33,13,8,5,4,2,1,961,961,27,561,4365,1.0,15,68.2,5.2,45.83,6,52.65,59.63,8.08,0.05,7.75,5.3,105.77
00-0023459,Aaron Rodgers,QB,2017,REG,GB,186,18,225,11,190,128,62,1385,727,18,83,72,7,26,33,4,0,0,13,3,1,1,1290,31,21,11,11,7,7,0,0,348,410,13,208,1468,0.85,6,67.37,4.33,67.74,4,53.45,64.66,7.29,0.07,6.79,4.61,104.82
00-0023645,Derek Anderson,QB,2017,REG,CAR,8,3,8,0,8,2,6,17,6,2,-2,1,0,1,2,0,0,0,0,0,0,0,92,1,0,0,0,0,0,0,0,15,181,0,10,15,0.08,3,25.0,,0.0,0,53.33,53.33,2.12,0.0,11.5,-1.0,39.58
00-0023662,Matt Cassel,QB,2017,REG,TEN,37,2,50,0,40,25,15,162,44,0,0,10,0,3,14,0,0,0,1,2,2,2,332,1,1,1,0,0,0,0,0,77,100,1,40,162,0.77,2,62.5,0.5,100.0,4,48.05,64.94,4.05,0.02,8.3,,58.54
00-0023682,Ryan Fitzpatrick,QB,2017,REG,TB,123,11,182,10,160,96,64,1103,385,16,78,63,5,20,33,2,2,0,7,3,0,0,1479,28,14,6,5,2,2,1,0,299,412,7,176,1181,0.73,6,60.0,2.33,50.0,3,41.14,60.87,6.89,0.04,9.24,4.88,87.58
00-0024226,Jay Cutler,QB,2017,REG,MIA,381,46,455,6,415,266,149,2666,1191,19,32,134,3,34,90,4,9,0,19,14,6,0,3530,51,31,15,10,7,7,0,0,762,913,19,434,2698,0.83,14,64.1,1.36,60.78,14,50.0,59.71,6.42,0.05,8.51,1.68,83.47
00-0024264,Kellen Clemens,QB,2017,REG,LAC,7,0,8,0,7,6,1,36,6,5,-5,4,0,3,5,0,0,0,0,1,0,0,35,1,1,0,0,0,0,0,0,36,212,0,12,31,0.17,3,85.71,0.0,100.0,1,19.44,22.22,5.14,0.0,5.0,-1.0,48.51
00-0025430,Drew Stanton,QB,2017,REG,ARI,115,11,167,1,154,79,75,894,299,9,7,50,2,22,39,2,3,0,6,5,3,0,1718,18,10,5,2,1,1,0,0,320,346,6,163,901,0.92,5,51.3,1.2,55.56,5,35.94,52.19,5.81,0.04,11.16,0.78,68.48
00-0026143,Matt Ryan,QB,2017,POST,ATL,23,2,39,0,36,22,14,210,93,0,0,11,0,3,8,1,1,0,1,0,0,0,295,8,3,1,1,0,0,0,0,63,63,1,36,210,1.0,1,61.11,inf,37.5,0,36.51,61.9,5.83,0.03,8.19,,86.57
00-0026143,Matt Ryan,QB,2017,REG,ATL,360,52,567,17,517,342,175,4095,1861,33,143,199,11,65,96,4,4,0,20,12,4,3,4719,73,36,15,16,8,8,2,0,1024,1024,20,550,4238,1.0,16,66.15,1.67,49.32,15,35.16,55.37,7.92,0.04,9.13,4.33,93.44
00-0026158,Joe Flacco,QB,2017,REG,BAL,398,47,580,6,536,352,184,3141,1470,25,54,161,3,52,125,2,3,1,18,13,6,0,3679,75,39,13,15,7,6,2,1,1026,1084,19,561,3195,0.95,16,65.67,1.38,52.0,13,38.79,56.53,5.86,0.03,6.86,2.16,82.31
00-0026197,Chad Henne,QB,2017,REG,JAX,1,0,2,0,2,0,2,0,0,5,-5,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,23,145,0,7,-5,0.16,2,0.0,,,0,4.35,8.7,0.0,0.0,1.0,-1.0,39.58
00-0026498,Matthew Stafford,QB,2017,REG,DET,566,231,633,17,555,371,184,4446,2103,29,98,209,9,74,112,0,5,0,29,10,11,7,4543,78,39,16,19,9,6,1,0,1032,1041,29,584,4544,0.99,16,66.85,2.9,50.0,17,54.84,61.34,8.01,0.05,8.19,3.38,101.08
00-0027796,Joe Webb,QB,2017,REG,BUF,12,0,7,0,6,2,4,35,3,8,54,1,4,4,0,0,1,0,0,1,0,0,112,0,0,0,0,0,0,0,0,33,138,0,14,89,0.24,2,33.33,0.0,,1,36.36,21.21,5.83,0.0,18.67,6.75,14.58
00-0027854,Sam Bradford,QB,2017,REG,MIN,40,4,48,0,43,32,11,382,149,2,-3,17,0,8,11,0,0,0,3,0,0,0,359,10,7,3,1,1,1,0,0,91,135,3,45,379,0.67,2,74.42,inf,70.0,0,43.96,52.75,8.88,0.07,8.35,-1.5,124.37
00-0027939,Cam Newton,QB,2017,REG,CAR,564,70,558,31,476,291,185,3302,1617,140,754,166,46,78,119,4,5,6,22,16,9,1,4150,61,30,13,9,4,3,6,3,1051,1066,28,616,4056,0.99,16,61.13,1.38,49.18,17,53.66,53.09,6.94,0.05,8.72,5.39,83.33
00-0027948,Blaine Gabbert,QB,2017,REG,ARI,129,10,208,14,165,95,70,1086,412,22,82,55,7,23,49,2,1,0,6,6,7,2,1572,16,8,3,3,0,0,0,0,342,342,6,187,1168,1.0,5,57.58,1.0,50.0,8,37.72,60.82,6.58,0.04,9.53,3.73,74.46
00-0027973,Andy Dalton,QB,2017,REG,CIN,439,20,545,11,484,297,187,3320,1696,38,99,162,9,55,117,3,4,0,25,12,4,4,4064,56,30,18,10,7,7,0,0,936,962,25,522,3419,0.97,16,61.36,2.08,53.57,16,46.9,58.23,6.86,0.05,8.4,2.61,88.69
00-0028012,Ryan Mallett,QB,2017,REG,BAL,12,0,17,0,16,9,7,56,30,4,-3,5,1,3,4,0,1,1,2,0,1,0,131,2,2,2,1,1,1,1,1,59,123,3,20,53,0.48,2,56.25,inf,100.0,0,20.34,28.81,3.5,0.12,8.19,-0.75,103.12
00-0028090,T.J. Yates,QB,2017,REG,HOU,90,0,115,5,94,47,47,523,176,5,51,27,4,10,30,1,1,0,4,3,5,1,991,6,5,2,2,1,1,0,0,200,234,4,99,574,0.85,4,50.0,1.33,83.33,4,45.0,57.5,5.56,0.04,10.54,10.2,67.82
00-0028118,Tyrod Taylor,QB,2017,REG,BUF,387,29,506,40,416,263,153,2799,1231,84,427,134,26,73,110,2,6,4,14,4,4,2,3599,56,30,11,14,5,3,5,3,927,985,18,500,3226,0.94,15,63.22,3.5,53.57,6,41.75,54.58,6.73,0.03,8.65,5.08,90.01
00-0029263,Russell Wilson,QB,2017,REG,SEA,516,45,650,53,542,339,203,3983,1599,95,586,183,37,66,119,5,3,3,34,11,14,3,5411,71,41,23,20,10,9,3,2,1062,1067,37,637,4569,1.0,16,62.55,3.09,57.75,14,48.59,61.21,7.35,0.06,9.98,6.17,97.28
00-0029567,Nick Foles,QB,2017,POST,PHI,94,4,111,0,105,77,28,971,494,5,-2,50,0,22,14,2,0,0,7,1,2,0,901,12,5,2,4,2,1,1,0,204,207,8,111,970,0.99,3,73.33,7.0,41.67,1,46.08,54.41,9.25,0.07,8.58,-0.4,119.98
00-0029567,Nick Foles,QB,2017,REG,PHI,93,6,106,0,99,57,42,537,241,13,3,29,1,7,27,2,1,0,5,2,6,2,825,20,12,5,1,1,1,2,0,210,503,5,112,540,0.42,7,57.58,2.5,60.0,4,44.29,50.48,5.42,0.05,8.33,0.23,81.08
00-0029604,Kirk Cousins,QB,2017,REG,WAS,461,38,604,23,527,347,180,4093,2140,49,179,191,17,62,122,6,6,4,27,13,13,5,4153,65,36,17,15,6,5,4,2,1008,1012,31,576,4272,1.0,16,65.84,2.08,55.38,18,45.73,59.92,7.77,0.05,7.88,3.65,96.11
00-0029682,Brock Osweiler,QB,2017,REG,DEN,165,23,192,10,167,96,71,1088,507,14,64,53,3,23,41,3,3,1,5,5,2,1,1326,16,8,3,2,1,1,0,0,352,441,6,181,1152,0.8,6,57.49,1.0,50.0,6,46.88,54.55,6.51,0.03,7.94,4.57,74.64
00-0030520,Mike Glennon,QB,2017,REG,CHI,124,11,149,1,135,93,42,833,332,4,4,42,0,17,28,2,3,0,4,5,5,3,860,23,10,4,5,2,2,0,0,264,264,4,139,837,1.0,4,68.89,0.8,43.48,8,46.97,56.44,6.17,0.03,6.37,1.0,79.65
00-0030524,Landry Jones,QB,2017,REG,PIT,23,7,31,0,27,23,4,239,79,8,-10,9,0,3,7,0,2,0,1,1,1,1,218,3,2,1,0,0,0,0,0,70,197,1,35,229,0.36,3,85.19,1.0,66.67,2,32.86,44.29,8.85,0.04,8.07,-1.25,100.46
